ProductId	ShipPk	ShipCfg	ShipUnitCt	ShipConfigWt	ShipCaseQty	TransPk	TransCfg	TransUnitCt	TransConfigWt
162	1	Pallet	2040	2264	1	1	Pallet	2040	2264
163	1	Pallet	2040	2264	1	1	Pallet	2040	2264
164	1	Pallet	2304	2485	1	1	Pallet	2304	2485
165	1	Pallet	1680	100	1	1	Pallet	1680	100
166	1	Pallet	1680	970	1	1	Pallet	1680	970
167	1	Pallet	1200	930	1	1	Pallet	1200	930
168	1	Pallet	324	100	1	1	Pallet	324	100
169	1	Pallet	312	168.26	1	2	Pallet	624	336.53
170	1	Pallet	672	362.86	1	1	Pallet	672	362.86
171	1	Pallet	660	1641.75	1	1	Pallet	660	1641.75
172	1	Case	24	26	1	1	Pallet	1224	1326
173	1	Pallet	504	100	1	1	Pallet	504	100
174	1	Case	48	21.88	1	1	Pallet	4704	2144
175	1	Pallet	1200	930	1	1	Pallet	1200	930.
176	1	Pallet	1200	930	1	1	Pallet	1200	930.
177	1	Bag	1	20.5	1	1	Bag	1	20.5
178	1	Bag	1	20.5	1	1	Bag	1	20.5
179	1	Bag	1	20.5	1	1	Bag	1	20.5
180	1	Pallet	384	1920	1	1	Pallet	384	1920
181	1	Case	24	30	1	1	Pallet	504	630
182	1	Pallet	144	577	1	1	Pallet	144	577
183	1	Pallet	256	1184	1	1	Pallet	256	1184
184	1	Pallet	768	790	1	1	Pallet	768	790
185	1	Shipper	54	42.25	1	1	Shipper	54	42.25
186	1	Case	12	13	1	1	Pallet	1836	1989
187	1	Pallet	480	280	4	1	Layer	120	70
188	1	Shipper	60	100	1	1	Shipper	60	100
189	1	Pallet	336	2632	1	1	Pallet	336	2632
190	1	Pallet	288	2208	6	1	Layer	48	376.33
191	1	Shipper	54	42.25	1	1	Shipper	54	42.25
192	1	Case	6	42	1	1	Layer	48	336
193	1	Pallet	240	545	1	1	Pallet	240	545
194	1	Pallet	240	100	1	1	Pallet	240	100
195	1	Pallet	192	100	1	1	Pallet	192	100
196	1	Case	12	10	1	1	Layer	216	100
197	1	Pallet	684	100	1	1	Pallet	684	100
198	1	Case	24	23.9	1	1	Layer	192	192
199	1	Case	12	15.5	1	1	Pallet	1404	1519
200	1	Case	12	14.3	1	1	Layer	96	114.4
201	1	Pallet	1200	100	1	1	Pallet	1200	100
202	1	Case	10	40	1	1	Pallet	450	2025
203	1	Pallet	288	320	4	1	Layer	72	80
204	1	Pallet	180	210	3	1	Layer	60	70
205	1	Pallet	180	210	3	1	Layer	60	70
206	1	Pallet	180	210	3	1	Layer	60	70
207	1	Case	1	2.4	1	1	Pallet	110	264
208	1	Case	1	2.4	1	1	Pallet	110	264
209	1	Case	1	2.4	1	1	Pallet	110	264
210	1	Case	12	2.4	1	1	Pallet	110	264
211	1	Case	1	4.9	1	1	Pallet	130	637
212	1	Case	1	4.9	1	1	Pallet	130	637
213	1	Case	1	4.9	1	1	Pallet	120	588
214	1	Case	24	4.9	1	1	Pallet	2880	588
216	1	Case	12	32	1	1	Case	12	32
1592	1	Shipper	108	30	1	1	Shipper	108	30
1593	1	Case	12	20	1	1	Case	12	20
1594	1	Pallet	1224	1422	1	1	Pallet	1224	1422
1595	1	Shipper	110	33.2	1	1	Shipper	110	33.2
1596	1	Shipper	187	186.1	1	1	Shipper	187	186.1
1597	1	Module	104	83	1	1	Pallet	416	426.16
1598	1	Module	64	124.8	1	1	Pallet	128	360.888
1599	1	Pallet	300	450	1	1	Pallet	300	450
1600	1	1/4 Pallet	480	475	1	1	1/4 Pallet	480	475
1601	1	Pallet	212	400	1	1	Pallet	212	400
1602	1	Case	10	12.8	1	1	Layer	80	128
1603	1	Shipper	108	20	1	1	Shipper	108	20
1604	1	Pallet	260	200	1	1	Pallet	260	200
1605	1	Case	12	23.5	1	1	Pallet	720	1410.
1606	1	Shipper	72	70	1	1	Shipper	72	70
1607	1	Shipper	240	378	1	1	Shipper	240	378
1608	1	Case	12	5	1	1	Pallet	432	180
1609	1	Case	12	5	1	1	Pallet	1296	540
1610	1	Bag	1	49	1	1	Pallet	12	588
1611	1	Case	4	10	1	1	Pallet	80	200
1612	1	Shipper	144	25	1	1	Shipper	144	25
1613	1	Case	12	15	1	1	Pallet	360	450
1614	1	Case	4	20	1	1	Pallet	144	720
1615	1	Pallet	84	300	1	1	Pallet	84	300
1616	1	Shipper	48	32.46	1	1	Shipper	48	32.46
1617	1	Shipper	82	20.125	1	1	Shipper	82	20.125
1618	1	Shipper	64	44.93	1	1	Shipper	64	44.93
1619	1	Case	12	10	1	1	Case	12	10
1620	1	Bag	1	50	1	1	2 Layer	10	500
1621	1	Shipper	192	16.78	1	1	Shipper	192	16.78
1622	1	Case	20	3.8	1	1	Pallet	1700	300.
1623	1	Shipper	80	20	1	1	Shipper	80	20
1624	1	Shipper	80	20	1	1	Shipper	80	20
1625	1	1/2 Pallet	128	488	1	1	1/2 Pallet	128	488
1626	1	1/2 Pallet	150	702	1	1	1/2 Pallet	150	702
1627	1	Pallet	336	470	1	1	Pallet	336	470
1628	1	Pallet	135	1000	1	1	Pallet	135	1000
1629	1	Pallet	564	864	1	1	Pallet	564	864
1630	1	Shipper	30	40	1	1	Shipper	30	40
1631	1	Pallet	960	1007	1	1	Pallet	960	1007
1632	1	Pallet	276	300	1	1	Pallet	276	300
1633	1	Pallet	1008	1000	1	1	Pallet	1008	1000
1634	1	Shipper	96	70	1	1	Shipper	96	70
1635	1	Shipper	60	20	1	1	Shipper	60	20
1636	1	Display	92	60	1	1	Display	92	60
1637	1	Pallet	720	388	1	1	Pallet	1440	775.68
1638	1	Case	12	20	1	1	Case	12	20
1639	1	Pallet	168	400	1	1	Pallet	168	400
1640	1	Module	196	185.789	1	1	Pallet	392	371.58
1641	1	Pallet	420	320	1	1	Pallet	420	420
1642	1	Pallet	480	2464	1	1	Pallet	480	2464
1643	1	Pallet	600	2440	1	1	Pallet	600	2440
1644	1	Case	18	20	1	1	Layer	306	360
1645	1	Pallet	540	1600	1	1	Pallet	540	1600
1646	1	Shipper	60	25	1	1	Shipper	60	25
1647	1	Case	24	26	1	1	Pallet	2040	2200
1648	1	Case	6	18	1	1	Case	6	18
1649	1	Case	6	20	1	1	Case	6	20
1650	1	Shipper	207	70	1	1	Shipper	207	70
1651	1	Case	5	5	1	1	Case	5	5
1652	1	Case	4	60	1	1	Pallet	60	900
1653	1	Pallet	32	515	1	1	Pallet	32	515
1654	1	Display	92	100	1	1	Pallet	368	400
1655	1	Pallet	240	414.98	1	1	Pallet	240	414.98
1656	1	Pallet	216	300	1	1	Pallet	216	300
1657	1	Shipper	56	48.155	1	1	Shipper	56	48.155
1658	1	Case	6	11.3	1	1	Case	6	11.3
1659	1	Case	6	11.3	1	1	Case	6	11.3
1660	1	Case	6	11.3	1	1	Case	6	11.3
1661	1	Case	6	11.8	1	1	Case	6	11.8
1662	1	Case	6	11.8	1	1	Case	6	11.8
1663	1	Case	6	11.3	1	1	Case	6	11.3
1664	1	Case	8	17.32	1	1	Layer	96	225.16
1665	1	Module	432	180	1	1	Module	432	180
1667	1	Case	12	16	1	1	Case	12	16
1668	1	Case	12	16	1	1	Case	12	16
1669	1	Case	12	16	1	1	Case	12	16
1670	1	Shipper	69	47.64	1	1	Shipper	69	47.64
1671	1	Shipper	52	49.21	1	1	Shipper	52	49.21
1673	1	Shipper	36	20.25	1	1	Shipper	36	20.25
1674	1	1/4 Pallet	180	354.61	1	1	1/4 Pallet	180	354.61
1675	1	1/2Pallet	696	233	1	1	1/2 Palletllet	696	233
1676	1	Case	6	11.3	1	1	Case	6	11.3
1678	1	Module	172	200	1	1	Pallet	344	400
1679	1	Pallet	200	300	1	1	Pallet	200	300
1680	1	Pallet	912	1100	1	1	Pallet	912	1100
1681	1	Case	12	23.2	1	1	Pallet	384	891.
1682	1	Pallet	120	250	1	1	Pallet	120	250
217	1	Case	12	34.75	1	1	Case	12	34.75
218	1	Case	12	34.75	1	1	Case	12	34.75
219	1	Case	16	25	1	1	Case	16	25
220	1	Case	12	28.13	1	1	Layer	120	281.3
221	1	Case	12	28.13	1	1	Layer	120	281.3
222	1	Shipper	72	0	1	1	Shipper	72	0
223	1	Display	72	0	1	1	Shipper	72	0
224	1	Display	60	0	1	1	Display	60	0
225	1	Case	4	0	1	1	Pallet	160	0
226	1	Display	60	0	1	1	Shipper	60	0
227	1	Pallet	100	820	1	1	Pallet	100	820
228	1	Pallet	48	795	1	1	Pallet	48	795
229	1	Pallet	80	999.2	1	1	Pallet	80	999.20
230	1	Bag	1	12.49	1	1	Pallet	80	999
231	1	Case	12	17.55	1	1	Pallet	1296	1896
232	1	Case	12	36.9	1	1	Layer	144	442.8
233	1	Case	12	37.3	1	1	Layer	144	447.6
234	1	Case	12	37.3	1	1	Layer	144	447.6
235	1	Pallet	384	0	1	1	Pallet	384	0
236	1	Pallet	216	394.2	1	1	Pallet	216	394.2
237	1	Pallet	252	0	1	1	Pallet	252	0
238	1	Case	16	25	1	1	Case	16	25
239	1	Pallet	288	0	1	1	Pallet	288	0
240	1	Pallet	224	390.6	1	1	Pallet	224	390.6
241	1	Pallet	272	401	1	1	Pallet	272	401
242	1	Case	12	0	1	1	Layer	96	0
243	1	Case	12	0	1	1	Layer	96	0
244	1	Case	20	15.16	1	1	Case	20	15.16
245	1	Case	12	4	1	1	Case	12	4
246	1	Case	48	33	1	1	Pallet	960	660
247	1	Case	12	0	1	1	Pallet	1080	0
248	1	Case	12	0	1	1	Pallet	840	0
249	1	Case	24	0	1	1	Layer	192	0
252	1	Case	18	21.25	1	1	Pallet	576	21.25
254	1	Pallet	480	2298	1	1	Pallet	480	2298
255	1	Case	12	34.75	1	1	Case	12	34.75
256	1	Shipper	60	54	1	1	Shipper	60	54
257	1	Pallet	2400	2036	1	1	Pallet	2400	2036
258	1	Pallet	2400	2036	1	1	Pallet	2400	2036
259	1	Shipper	216	243	1	1	Shipper	216	243
260	1	Case	6	58.1	1	1	Pallet	252	1822.9
261	1	Case	12	34	1	1	Case	12	34
262	1	case	12	33.6	1	1	Layer	120	336
263	1	Case	12	33.6	1	1	Layer	120	336
264	1	Pallet	1152	1478.4	1	1	Pallet	1152	1478.4
265	1	Pallet	1152	1798	1	1	Pallet	1152	1798
266	1	Case	6	30	1	1	Case	6	30
267	1	Pallet	768	760	1	1	Pallet	768	760
268	1	Pallet	768	864	1	1	Pallet	768	864
269	1	Case	24	18.5	1	1	Case	24	18.5
270	1	Pallet	1152	2090.3	1	1	Pallet	1152	  2090.3
271	1	Pallet	128	750	1	1	Pallet	128	750.
272	1	Display	30	50	1	1	Display	30	50
273	1	Shipper	40	34	1	1	Shipper	40	34
274	1	Shipper	48	23	1	1	Shipper	48	23
275	1	Shipper	192	50	1	1	Shipper	192	50.
276	1	Shipper	120	22	1	1	Shipper	120	22
277	1	Case	4	12.08	1	1	Layer	40	120.8
278	1	Case	4	12.44	1	1	Layer	48	148.28
279	1	Case	4	12.21	1	1	Layer	48	146.52
280	1	Pallet	76	282.5	1	1	Pallet	76	282.5
281	1	Case	4	17.37	1	1	Layer	24	104.22
282	1	Case	4	18.24	1	1	Layer	32	145.92
283	1	Case	4	17.93	1	1	Layer	32	145.92
284	1	Case	4	12	1	1	Pallet	160	470
285	1	ModD	648	702	1	1	Modod	648	702
286	1	Case	48	28.613	1	1	Pallet	3456	2060.
287	1	Pallet	864	936	1	1	Pallet	864	936
288	1	Pallet	240	357	1	1	Pallet	240	357.
289	1	Case	6	23	1	1	Case	6	23
290	1	Case	80	26	1	1	Case	80	26
291	1	Case	6	36	1	1	Case	6	36
292	1	Case	12	31	1	1	Layer	120	310
293	1	Case	10	5.63	1	1	Case	10	5.63
294	1	Case	10	5.63	1	1	Case	10	5.63
295	1	Pallet	816	850	1	1	Pallet	816	850
296	1	Case	9	28	1	1	Layer	135	485
297	1	Case	9	28	1	1	Layer	135	485
298	1	Case	12	32	1	1	Case	12	32
299	1	Case	13	30	1	1	Case	13	30
300	1	1/2 Pallet	144	735	1	1	1/2 Pallet	144	735
301	252	Pallet	0	437.6	1	1	Pallet	252	437.6
302	1	Pallet	160	1209.3	1	1	Pallet	160	1209.53
303	1	Case	12	32	1	1	Case	12	32
304	1	Case	12	21	1	1	Case	12	21.
305	1	Shipper	960	700	1	1	Shipper	960	700
306	1	Case	60	45.7	1	1	Case	60	47.6
307	1	Case	60	43.8	1	1	Case	60	47.6
308	1	Bins	840	950	1	1	Bins	840	950
309	1	Case	12	42.5	1	1	Case	12	42.5
310	1	Case	6	21.25	1	1	Case	6	21.25
311	1	Pallet	18	180	18	1	Case	1	10
312	1	Case	9	55	1	1	Layer	81	495
313	1	Case	8	13.7	1	1	Case	8	13.7
314	1	Case	12	18.43	1	1	Case	12	18.43
315	1	Case	12	18.2	1	1	Case	12	18.2
316	1	Shipper	84	31.5	1	1	Shipper	84	31.5
317	1	Case	24	19.8	1	1	Layer	336	277.2
318	1	Pallet	40	397	1	1	Pallet	40	397.
319	1	Case	48	30.4	1	1	Pallet	2400	1520
320	1	Case	48	30.4	1	1	Layer	480	304.
321	1	Case	48	30.4	1	1	Layer	480	304.
322	1	Case	12	25	1	1	Case	12	25.
323	1	Case	12	25	1	1	Case	12	25.
324	1	Case	12	25	1	1	Case	12	25.
325	1	Case	12	25	1	1	Case	12	25.
326	1	Case	12	30	1	1	Case	12	30
327	1	Case	1	20	1	1	Pallet	132	2640
328	1	Case	1	20	1	1	Pallet	110	2200
329	1	Pallet	336	336	1	1	Pallet	336	336
330	1	Pallet	268	498.2	1	1	Pallet	268	498.2
331	1	Pallet	240	431.6	1	1	Pallet	240	431.6
332	1	Pallet	384	832	1	1	Pallet	384	832
333	1	Shipper	60	66	1	1	Shipper	60	66
334	1	Case	12	21	1	1	Case	12	21
335	1	Shipper	288	26.8	1	1	Shipper	288	26.8
337	1	Pallet	80	1888.96	1	1	Pallet	80	1888.96
338	1	Pallet	360	1487.7	1	1	Pallet	360	1487.7
339	1	Case	10	5.63	1	1	Case	10	5.63
340	1	Case	10	5.63	1	1	Case	10	5.63
341	1	Case	1	15	1	1	Pallet	96	1440
342	1	Pallet	300	920	1	1	Pallet	300	920
343	1	Case	8	25.267	1	1	Layer	80	252.67
344	1	Case	8	25.193	1	1	Layer	80	251.93
345	1	Case	8	25.363	1	1	Layer	80	253.36
346	1	Shipper	120	46.2	1	1	Shipper	120	46.2
347	1	Case	6	40	1	1	Case	6	40
348	1	Case	6	40	1	1	Case	6	40
349	1	Case	12	16.8	1	1	Layer	96	151.2
350	1	Case	12	16.5	1	1	Layer	96	148.5
351	1	Case	12	16	1	1	Layer	120	160
352	1	Case	12	14.5	1	1	Layer	192	232.
353	1	Case	12	14.5	1	1	Layer	192	232.
354	1	Case	12	14.4	1	1	Layer	192	232.
355	1	Case	12	8	1	1	Layer	192	128
356	1	Case	10	3.6	1	1	Layer	200	36
357	1	Case	32	3	1	1	Layer	640	60
358	1	Case	12	15	1	1	Layer	96	120.
359	1	Case	12	10	1	1	Layer	120	100.
360	1	Case	12	12	1	1	Layer	144	144
361	1	Pallet	480	534	1	1	Pallet	480	534
362	1	Pallet	924	1638	77	1	Layer	84	149
363	1	Case	18	18	1	1	Pallet	450	750
364	1	Case	12	13.5	1	1	Layer	168	189
365	1	Pallet	55	204	1	1	Pallet	55	204
366	1	Case	24	27	1	1	Mod	1224	459
367	1	Case	24	26.5	1	1	Layer	408	450.5
368	1	Case	24	26	1	1	Mod	816	442
369	1	Layer	24	26	1	1	Layer	408	442
370	1	Case	12	26	1	1	Casr	12	26
371	1	Case	12	20.3	1	1	Pallet	960	1705.2
372	1	Case	12	0	1	1	Case	12	0
373	1	Case	12	7	1	1	Case	12	7
374	1	Case	12	7	1	1	Case	12	7
375	1	Case	12	0	1	1	Case	12	0
376	1	Case	12	0	1	1	Case	12	0
377	1	Case	12	0	1	1	Case	12	0
378	1	Case	12	7	1	1	Module	12	7
379	1	Case	12	0	1	1	Case	12	0
380	1	Case	1	20	1	1	Pallet	96	1920
381	1	Case	1	20	1	1	Pallet	96	1920
382	1	Pallet	288	300	1	1	Pallet	288	300
383	1	Shipper	144	174	1	1	Shipper	144	174
384	1	Pallet	576	662	1	1	Pallet	576	662
385	1	Pallet	432	1944	1	1	Pallet	432	1944
386	1	Case	6	61.2	1	1	Pallet	120	1300
387	1	Case	2	20	1	1	Pallet	200	2000
388	1	Case	2	20	1	1	Pallet	200	2000
389	1	Case	2	20	1	1	Pallet	200	2000
390	1	Case	2	20	1	1	Pallet	200	2000
391	1	Case	12	12	1	1	Layer	96	96
392	1	Case	19	6.8	1	1	Layer	228	81
393	1	Case	10	13	1	1	Layer	80	130
394	1	Case	12	15.3	1	1	Layer	60	91.8
395	1	Case	6	16	1	1	Layer	54	144
396	1	Case	12	20	1	1	Layer	144	180
397	1	Case	19	6.8	1	1	Layer	228	81
398	1	Case	19	6	1	1	Layer	228	81.
399	1	Case	12	23.4	1	1	Pallet	1200	2340.
400	1	Case	6	20	1	1	Case	6	20
401	1	Case	6	20	1	1	Case	6	20
402	1	Case	4	20	1	1	Pallet	288	1440
403	1	Case	1	20	1	1	Case	72	1440
404	1	Case	24	12	1	1	Case	24	12
405	1	Case	24	27.55	1	8	Layer	192	220.4
406	1	Case	24	27.6	1	1	Layer	192	220.8
407	1	Shipper	48	20	1	1	Shipper	48	20
408	1	Case	96	7.64	1	1	Case	96	7.64
409	1	Module	320	561.4	1	1	Module	320	561.4
410	1	Case	12	20	1	1	Case	12	20
411	1	Case	12	20	1	1	Case	12	20
412	1	Case	12	20	1	1	Case	12	20
413	1	Case	12	20	1	1	Case	12	20
414	1	Case	12	20	1	1	Case	12	20
415	1	Case	24	20	1	1	Pallet	480	240
416	1	Case	6	35.5	1	1	Case	6	35.5
417	1	Case	12	30	1	1	Case	12	30
418	1	Case	12	30	1	1	Case	12	30
419	1	Case	6	25	1	1	Case	6	25
420	1	Case	12	27.43	1	1	Pallet	576	1500.
421	1	Case	12	24.97	1	1	Layer	120	249.7
422	1	Case	12	24	1	1	Layer	120	240
423	1	Case	12	24.1	1	1	Layer	96	144.6
424	1	Case	8	7.7	1	1	Layer	80	92.4
425	1	Case	12	18.9	1	1	Layer	108	170.2
426	1	Case	12	12.5	1	1	Layer	168	175.
427	1	Case	12	13	1	1	Layer	168	182.
428	1	Case	12	18	1	1	Layer	120	180
429	1	Case	12	13.2	1	1	Layer	72	79.2
430	1	Case	12	12	1	1	Case	12	12
431	1	Case	10	13	1	1	Layer	160	208
432	1	Case	12	25.8	1	1	Layer	120	258.
433	1	Case	15	7	1	1	Layer	180	84
434	1	Case	12	25	1	1	Case	12	25
435	1	Case	12	25	1	1	Case	12	25
436	1	Case	12	25	1	1	Case	12	25
437	1	Case	12	25	1	1	Case	12	25
438	1	Case	12	22.3	1	1	Case	12	22.3
439	1	Case	12	22.87	1	1	Case	12	22.87
440	1	Case	12	15	1	1	Case	12	15
441	1	Case	14	21	1	1	Case	14	21
442	1	Case	9	28	1	1	Module	198	308.
443	1	Case	9	28	1	1	Module	198	308
444	1	Case	9	28	1	1	Module	198	616
445	1	Case	12	13.6	1	1	Layer	60	100
446	1	Case	12	10.2	1	1	Layer	300	250
447	1	Case	8	10	1	1	Layer	80	80
448	1	Case	12	20	1	1	Layer	216	20
449	1	Case	4	25	1	1	Case	4	25
450	1	Pallet	288	336	1	1	Pallet	288	336
451	1	Pallet	606	293.22	1	1	Pallet	606	293.22
452	1	Pallet	840	1750	1	1	Pallet	840	1750
453	1	Pallet	270	750	1	1	Pallet	270	750
454	1	Pallet	168	700	1	1	Pallet	168	700
455	1	Display	108	34	1	1	Shipper	108	34
456	1	Pallet	240	419	1	1	Pallet	240	419
457	1	Pallet	480	2500	1	1	Pallet	480	2500
